@relation calcite_train_noise.arff

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Number_of_Revisions numeric
@attribute Fix_Count numeric
@attribute Authors numeric
@attribute LOC_added numeric
@attribute Max_LOC_added numeric
@attribute Average_LOC_added numeric
@attribute Churn numeric
@attribute Max_Churn numeric
@attribute Average_Churn numeric
@attribute Change_Set_Size numeric
@attribute Max_Change_Set_Size numeric
@attribute Average_Change_Set_Size numeric
@attribute Release_Length numeric
@attribute Weighted_Release_Length numeric
@attribute Actual {TRUE,FALSE}

@data
467,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,60.43,0.0,TRUE
60,60,1,1,1,60,60,60.0,60,60,60.0,54,54,54.0,1.14,1.14,TRUE
377,377,1,1,1,377,377,377.0,377,377,377.0,21,21,21.0,3.86,3.86,TRUE
165,165,1,1,1,165,165,165.0,165,165,165.0,36,36,36.0,2.0,2.0,TRUE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,49.43,0.0,TRUE
75,75,1,1,1,75,75,75.0,75,75,75.0,21,21,21.0,3.86,3.86,TRUE
79,79,1,1,1,79,79,79.0,79,79,79.0,21,21,21.0,3.86,3.86,TRUE
130,146,5,5,2,138,122,27.6,130,122,26.0,185,54,37.0,7.43,6.49,TRUE
341,371,6,6,3,356,285,59.33,341,285,56.83,214,54,35.67,7.43,6.1,TRUE
126,126,1,1,1,126,126,126.0,126,126,126.0,54,54,54.0,7.43,7.43,TRUE
51,51,1,1,1,51,51,51.0,51,51,51.0,21,21,21.0,3.86,3.86,TRUE
277,277,1,1,1,277,277,277.0,277,277,277.0,21,21,21.0,3.86,3.86,TRUE
1628,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,70.0,0.0,TRUE
469,20,1,1,1,10,10,10.0,0,0,0.0,19,19,19.0,26.43,4.0,TRUE
1320,1320,1,1,1,1320,1320,1320.0,1320,1320,1320.0,300,300,300.0,1.43,1.43,TRUE
54,54,1,1,1,54,54,54.0,54,54,54.0,2,2,2.0,2.29,2.29,TRUE
962,847,9,8,5,495,204,55.0,143,56,15.89,176,54,19.56,31.0,2.72,TRUE
215,96,3,3,2,87,50,29.0,78,44,26.0,95,54,31.67,31.0,2.35,TRUE
626,626,1,1,1,626,626,626.0,626,626,626.0,300,300,300.0,1.43,1.43,TRUE
170,170,1,1,1,170,170,170.0,170,170,170.0,54,54,54.0,1.14,1.14,TRUE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,57.29,0.0,TRUE
234,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
3534,203,6,5,1,126,97,21.0,97,67,16.17,163,86,27.17,61.43,1.26,TRUE
100,43,1,1,1,39,39,39.0,35,35,35.0,54,54,54.0,47.43,7.43,TRUE
142,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
474,368,11,11,3,315,56,28.64,262,56,23.82,236,54,21.45,31.0,3.01,TRUE
219,223,3,3,2,221,207,73.67,221,207,73.67,92,54,30.67,7.43,7.06,TRUE
1314,939,7,6,5,631,307,90.14,345,192,49.29,130,54,18.57,31.0,7.31,TRUE
168,168,1,1,1,168,168,168.0,168,168,168.0,300,300,300.0,1.43,1.43,TRUE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
121,121,1,1,1,121,121,121.0,121,121,121.0,300,300,300.0,1.43,1.43,TRUE
275,293,2,2,1,284,167,142.0,275,167,137.5,27,21,13.5,3.86,2.69,TRUE
111,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,47.43,0.0,TRUE
555,2,1,1,1,1,1,1.0,0,0,0.0,6,6,6.0,95.29,0.57,TRUE
387,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
