issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-1,Improvement,Fixed,Closed,2004-04-13 23:12:47,2005-05-20 03:10:21
MNG-3,Improvement,Fixed,Closed,2004-04-13 23:24:29,2006-09-24 17:50:38
MNG-4,Improvement,Fixed,Closed,2004-04-13 23:33:38,2007-06-05 08:22:39
MNG-5,Improvement,Won't Fix,Closed,2004-04-13 23:37:53,2007-08-02 08:39:58
MNG-7,Bug,Fixed,Closed,2004-04-17 20:28:11,2004-07-26 22:16:15
MNG-8,Bug,Fixed,Closed,2004-04-24 04:32:18,2004-05-29 06:49:06
MNG-9,Task,Fixed,Closed,2004-05-08 16:50:00,2004-08-16 16:28:19
MNG-11,Task,Fixed,Closed,2004-05-08 16:53:59,2004-07-20 18:51:01
MNG-12,Task,Fixed,Closed,2004-05-08 17:04:49,2005-03-19 03:48:04
MNG-13,Task,Fixed,Closed,2004-05-08 17:06:02,2005-01-27 23:35:07
MNG-15,Improvement,Fixed,Closed,2004-05-09 06:24:27,2004-05-13 06:30:29
MNG-16,Bug,Fixed,Closed,2004-06-24 20:59:17,2004-08-16 16:29:41
MNG-17,Improvement,Won't Fix,Closed,2004-06-27 20:40:35,2005-05-05 08:01:34
MNG-18,Improvement,Fixed,Closed,2004-06-27 22:06:08,2005-08-22 10:21:35
MNG-19,Bug,Fixed,Closed,2004-06-29 22:55:49,2004-08-10 22:07:40
MNG-20,Bug,Fixed,Closed,2004-06-30 00:47:33,2004-07-01 02:21:34
MNG-21,Improvement,Fixed,Closed,2004-06-30 10:59:35,2004-07-22 22:39:27
MNG-23,Improvement,Fixed,Closed,2004-07-02 06:24:26,2004-07-02 06:32:51
MNG-24,Task,Fixed,Closed,2004-07-02 06:27:05,2005-04-13 08:39:20
MNG-26,Bug,Fixed,Closed,2004-07-17 22:11:49,2004-07-19 13:58:45
MNG-27,Bug,Fixed,Closed,2004-07-18 22:19:03,2004-07-23 20:21:57
MNG-28,Task,Fixed,Closed,2004-07-22 20:09:27,2004-07-27 05:28:54
MNG-29,Task,Fixed,Closed,2004-07-22 20:11:28,2004-08-12 05:00:02
MNG-32,Task,Fixed,Closed,2004-07-22 20:12:43,2006-03-24 05:43:54
MNG-33,Task,Fixed,Closed,2004-07-22 20:13:04,2005-10-20 18:12:18
MNG-34,Task,Fixed,Closed,2004-07-22 20:13:40,2005-05-12 11:35:08
MNG-35,Task,Fixed,Closed,2004-07-22 20:14:02,2005-03-04 03:43:57
MNG-36,Task,Fixed,Closed,2004-07-22 20:14:29,2005-03-12 21:16:23
MNG-37,Task,Fixed,Closed,2004-07-22 20:14:54,2005-05-24 17:19:53
MNG-38,Task,Fixed,Closed,2004-07-22 20:15:22,2005-03-23 07:59:36
MNG-39,Task,Fixed,Closed,2004-07-22 20:16:18,2005-10-07 16:35:25
MNG-40,Task,Fixed,Closed,2004-07-22 20:17:08,2005-10-30 17:51:40
MNG-42,Task,Fixed,Closed,2004-07-22 20:20:06,2005-07-06 06:48:32
MNG-43,Task,Fixed,Closed,2004-07-22 20:20:30,2004-09-19 18:21:35
MNG-44,Task,Fixed,Closed,2004-07-22 20:20:45,2005-03-07 11:14:36
MNG-45,Task,Fixed,Closed,2004-07-22 20:21:23,2005-06-16 10:05:59
MNG-46,Task,Duplicate,Closed,2004-07-22 20:21:43,2005-04-11 17:47:14
MNG-47,Task,Fixed,Closed,2004-07-22 22:16:51,2004-08-10 16:58:30
MNG-48,Task,Fixed,Closed,2004-07-22 22:56:43,2004-07-27 06:54:54
MNG-49,Improvement,Fixed,Closed,2004-01-09 01:36:50,2004-07-23 03:01:23
MNG-50,New Feature,Unresolved,Reopened,2002-11-20 09:06:42,
MNG-51,Task,Fixed,Closed,2004-07-23 18:38:39,2005-05-10 10:49:39
MNG-52,Task,Fixed,Closed,2004-07-25 22:36:27,2005-03-16 01:31:58
MNG-53,Task,Duplicate,Closed,2004-07-26 19:40:41,2009-12-29 02:33:40
MNG-54,Bug,Duplicate,Closed,2004-07-26 22:07:21,2004-08-10 16:56:11
