issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
IOTDB-1002,Bug,Fixed,Closed,2020-11-12 21:00:29,2020-11-17 10:33:07
IOTDB-1003,Improvement,Fixed,Closed,2020-11-13 09:37:42,2021-01-06 10:07:55
IOTDB-1004,Improvement,Duplicate,Closed,2020-11-13 09:38:03,2020-11-13 10:03:22
IOTDB-1005,Improvement,Done,Closed,2020-11-13 10:00:47,2020-11-13 17:54:56
IOTDB-1006,Improvement,Unresolved,Open,2020-11-13 15:48:26,
IOTDB-1007,Bug,Fixed,Closed,2020-11-14 17:49:19,2020-11-16 16:30:57
IOTDB-1008,Bug,Fixed,Closed,2020-11-16 12:03:19,2020-11-16 14:06:25
IOTDB-1009,Task,Fixed,Closed,2020-11-16 12:26:05,2021-01-21 21:58:01
IOTDB-1010,Improvement,Duplicate,Closed,2020-11-17 10:08:33,2020-11-19 10:05:20
IOTDB-1011,Improvement,Fixed,Closed,2020-11-17 11:01:22,2021-01-21 21:48:58
IOTDB-1012,Improvement,Fixed,Closed,2020-11-17 15:52:45,2020-11-18 20:29:27
IOTDB-1013,Task,Fixed,Resolved,2020-11-17 16:18:33,2020-12-14 17:01:44
IOTDB-1014,Bug,Fixed,Closed,2020-11-18 12:17:37,2020-12-16 15:41:41
IOTDB-1015,Improvement,Fixed,Closed,2020-11-18 21:44:13,2020-11-19 10:06:52
IOTDB-1016,Bug,Fixed,Closed,2020-11-18 22:03:54,2020-11-19 10:15:22
IOTDB-1017,Bug,Fixed,Closed,2020-11-19 09:57:14,2020-11-19 11:53:04
IOTDB-1018,Bug,Fixed,Closed,2020-11-19 10:27:48,2021-04-27 14:02:18
IOTDB-1019,Improvement,Unresolved,Open,2020-11-19 12:25:18,
IOTDB-1020,Improvement,Unresolved,Open,2020-11-21 16:16:37,
IOTDB-1021,Bug,Fixed,Closed,2020-11-22 21:24:42,2020-11-23 13:50:17
IOTDB-1022,Sub-task,Unresolved,Open,2020-11-23 20:36:14,
IOTDB-1023,Sub-task,Unresolved,Open,2020-11-23 20:40:40,
IOTDB-1024,Improvement,Fixed,Closed,2020-11-24 10:05:21,2021-02-23 16:44:32
IOTDB-1025,Wish,Unresolved,Open,2020-11-24 19:02:39,
