issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
IOTDB-1,New Feature,Implemented,Resolved,2019-01-14 15:42:14,2019-04-13 21:24:28
IOTDB-2,Bug,Resolved,Closed,2019-01-18 11:47:37,2019-01-21 14:17:27
IOTDB-3,Wish,Fixed,Closed,2019-01-20 11:05:53,2019-01-20 16:48:59
IOTDB-4,Improvement,Done,Closed,2019-01-21 10:23:08,2019-01-21 11:38:06
IOTDB-5,New Feature,Done,Closed,2019-01-21 14:22:16,2019-02-21 17:05:22
IOTDB-6,Improvement,Cannot Reproduce,Closed,2019-01-22 15:12:33,2020-02-02 19:21:36
IOTDB-7,Bug,Fixed,Closed,2019-01-22 22:27:27,2019-02-21 16:55:20
IOTDB-8,Bug,Fixed,Resolved,2019-01-23 10:13:26,2019-03-26 09:12:50
IOTDB-9,Improvement,Unresolved,Open,2019-01-23 12:04:53,
IOTDB-10,Sub-task,Unresolved,Open,2019-01-23 12:54:17,
IOTDB-11,Sub-task,Unresolved,Open,2019-01-23 12:57:37,
IOTDB-12,Improvement,Unresolved,Open,2019-01-23 20:32:53,
IOTDB-13,Improvement,Fixed,Closed,2019-01-23 20:45:25,2019-10-08 11:28:45
IOTDB-14,Bug,Cannot Reproduce,Closed,2019-01-28 23:56:31,2019-12-18 15:35:36
IOTDB-15,Bug,Fixed,Closed,2019-01-29 15:44:24,2019-04-04 14:55:22
IOTDB-16,Bug,Fixed,Closed,2019-01-29 16:26:18,2019-01-29 16:53:04
IOTDB-17,Bug,Fixed,Closed,2019-01-30 11:24:07,2019-02-28 14:16:59
IOTDB-18,Bug,Fixed,Resolved,2019-02-01 14:46:53,2019-02-21 16:56:18
IOTDB-19,Bug,Fixed,Closed,2019-02-13 14:28:45,2019-02-18 11:25:58
IOTDB-20,New Feature,Unresolved,Open,2019-02-13 18:07:53,
IOTDB-21,Improvement,Implemented,Closed,2019-02-20 17:49:26,2019-02-21 20:36:48
IOTDB-22,Bug,Fixed,Closed,2019-02-21 10:19:18,2019-03-01 23:13:04
IOTDB-23,New Feature,Unresolved,In Progress,2019-02-22 15:19:33,
IOTDB-24,Bug,Fixed,Closed,2019-02-23 09:53:21,2019-02-25 15:17:54
IOTDB-25,Improvement,Fixed,Closed,2019-02-25 15:15:00,2019-02-28 15:08:18
IOTDB-26,Bug,Fixed,Closed,2019-02-27 10:52:23,2019-02-27 12:10:45
IOTDB-27,Bug,Fixed,Closed,2019-02-27 12:26:07,2019-02-28 16:25:17
IOTDB-28,New Feature,Unresolved,Open,2019-02-28 00:15:50,
IOTDB-29,New Feature,Resolved,Closed,2019-02-28 00:32:32,2019-03-01 10:53:36
IOTDB-30,Bug,Fixed,Closed,2019-02-28 15:21:59,2019-03-04 15:27:09
IOTDB-31,Bug,Resolved,Closed,2019-02-28 17:22:31,2019-03-04 15:51:35
IOTDB-32,Task,Unresolved,Open,2019-03-02 12:25:11,
IOTDB-33,Test,Fixed,Closed,2019-03-04 00:07:58,2019-03-20 16:52:44
IOTDB-34,Bug,Fixed,Closed,2019-03-04 16:55:17,2019-03-14 23:31:16
IOTDB-35,Bug,Cannot Reproduce,Closed,2019-03-04 18:21:52,2019-10-08 12:39:39
IOTDB-36,New Feature,Resolved,Closed,2019-03-05 09:40:36,2019-03-06 00:59:39
IOTDB-37,Wish,Fixed,Closed,2019-03-06 01:07:27,2019-04-04 14:52:24
IOTDB-38,Wish,Fixed,Resolved,2019-03-07 12:37:07,2019-11-01 10:50:11
IOTDB-39,Improvement,Fixed,Resolved,2019-03-07 15:49:11,2019-03-26 11:17:47
IOTDB-40,Task,Fixed,Closed,2019-03-09 13:06:48,2019-11-01 10:55:59
IOTDB-41,Task,Fixed,Closed,2019-03-10 22:56:50,2019-07-15 21:30:18
IOTDB-42,Task,Fixed,Closed,2019-03-11 10:43:18,2019-10-10 11:15:59
IOTDB-43,Sub-task,Fixed,Closed,2019-03-12 11:36:17,2019-07-15 21:30:44
IOTDB-44,Bug,Fixed,Closed,2019-03-12 14:13:38,2019-04-04 14:53:36
IOTDB-45,Improvement,Fixed,Closed,2019-03-12 14:32:13,2019-03-15 19:43:48
IOTDB-46,Bug,Fixed,Closed,2019-03-12 15:35:47,2019-07-16 21:31:56
IOTDB-47,New Feature,Fixed,Closed,2019-03-14 15:58:36,2019-04-13 21:23:16
IOTDB-48,New Feature,Unresolved,Open,2019-03-14 17:55:49,
IOTDB-49,Bug,Fixed,Resolved,2019-03-15 18:05:30,2019-03-25 10:01:39
IOTDB-50,Bug,Fixed,Resolved,2019-03-17 23:05:56,2019-03-25 17:08:53
IOTDB-51,Improvement,Done,Closed,2019-03-18 10:54:29,2019-03-23 10:25:58
IOTDB-52,Bug,Fixed,Closed,2019-03-19 18:04:54,2019-03-20 09:40:53
IOTDB-53,Bug,Not A Bug,Closed,2019-03-19 23:15:34,2019-03-22 16:22:26
IOTDB-54,Bug,Fixed,Resolved,2019-03-20 11:31:30,2019-04-13 21:24:42
IOTDB-55,Improvement,Unresolved,Open,2019-03-20 15:01:12,
IOTDB-56,Improvement,Resolved,Closed,2019-03-20 15:06:57,2019-03-26 08:53:33
IOTDB-57,Bug,Fixed,Closed,2019-03-20 15:25:46,2019-10-11 13:52:28
IOTDB-58,Sub-task,Fixed,Closed,2019-03-22 16:32:48,2019-07-15 21:29:58
IOTDB-59,New Feature,Done,Closed,2019-03-22 21:23:21,2019-04-13 21:25:03
IOTDB-60,New Feature,Done,Closed,2019-03-22 21:35:06,2019-04-13 21:25:15
IOTDB-61,Bug,Not A Problem,Closed,2019-03-25 18:05:18,2019-04-01 09:06:44
IOTDB-62,Task,Resolved,Closed,2019-03-26 10:56:42,2019-03-27 08:48:45
IOTDB-63,Improvement,Resolved,Resolved,2019-03-26 10:58:01,2019-03-27 08:42:12
IOTDB-64,New Feature,Fixed,Closed,2019-03-26 11:10:29,2019-05-18 10:11:54
IOTDB-65,Task,Fixed,Closed,2019-03-26 11:14:36,2019-10-08 12:51:31
IOTDB-66,Task,Fixed,Closed,2019-03-26 11:22:43,2019-11-01 10:35:28
IOTDB-67,Bug,Resolved,Closed,2019-03-26 17:05:14,2019-03-27 08:41:36
IOTDB-68,New Feature,Unresolved,Open,2019-03-28 12:28:33,
IOTDB-69,Improvement,Not A Problem,Closed,2019-03-29 04:06:37,2019-04-01 09:13:10
IOTDB-70,Bug,Fixed,Resolved,2019-03-29 17:44:05,2019-03-29 23:11:51
IOTDB-71,Bug,Resolved,Resolved,2019-03-29 17:48:50,2019-03-29 23:12:08
IOTDB-72,Improvement,Duplicate,Closed,2019-03-30 11:29:20,2019-03-30 11:32:10
IOTDB-73,Improvement,Fixed,Resolved,2019-03-30 12:05:38,2019-07-16 15:28:53
IOTDB-74,Bug,Fixed,Closed,2019-04-03 10:15:48,2019-04-27 08:29:38
IOTDB-75,Bug,Fixed,Closed,2019-04-03 20:42:03,2019-04-03 20:48:54
IOTDB-76,Improvement,Fixed,Closed,2019-04-04 16:59:15,2019-05-13 10:18:24
IOTDB-77,Bug,Not A Bug,Closed,2019-04-05 21:52:00,2019-10-08 12:38:40
IOTDB-78,Sub-task,Fixed,Closed,2019-04-06 22:11:06,2019-07-15 20:28:51
IOTDB-79,Bug,Resolved,Closed,2019-04-09 16:26:41,2019-04-10 10:24:09
IOTDB-80,Improvement,Fixed,Resolved,2019-04-19 21:01:57,2019-04-22 14:36:14
